Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-01-01,1.0,11828.0,79.8,79.34,0.0,0.46,33.0,22.0,3.0,1.0,66.28,12134.0,52.93,20.0,156.0,9.060000000000002,0.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,74.31130816342228
2013-01-01,2.0,11785.0,66.28,65.81,0.0,0.47,33.0,22.0,3.0,1.0,68.89,12048.0,53.61,20.0,86.0,-0.6799999999999997,0.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,67.80727483986351
2013-01-01,3.0,11600.0,68.89,68.47,0.0,0.42,33.0,22.0,3.0,1.0,50.22,11987.0,55.65,21.0,61.0,-2.039999999999999,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,70.82859762767451
2013-01-01,4.0,11252.0,50.22,50.01,0.0,0.21,34.0,22.0,3.0,1.0,51.67,11961.0,59.91,20.0,26.0,-4.259999999999998,1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,56.25094430060182
2013-01-01,5.0,11399.0,51.67,51.47,0.0,0.2,33.0,22.0,3.0,1.0,50.92,12341.0,68.11,20.0,-380.0,-8.200000000000003,0.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,60.42211791664682
2013-01-01,6.0,11758.0,50.92,50.75,0.0,0.17,33.0,23.0,3.0,1.0,76.7,13827.0,80.04,21.0,-1486.0,-11.930000000000007,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,63.91623700905938
2013-01-01,7.0,12470.0,76.7,76.47,0.0,0.23,33.0,23.0,3.0,1.0,65.13,14853.0,79.99,21.0,-1026.0,0.05000000000001137,0.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,79.35905909432603
2013-01-01,8.0,13036.0,65.13,65.01,0.0,0.12,32.0,22.0,3.0,1.0,75.26,15460.0,81.04,23.0,-607.0,-1.0500000000000114,-2.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,69.53586983486672
2013-01-01,9.0,13575.0,75.26,75.1,0.0,0.16,32.0,22.0,3.0,1.0,78.25,15841.0,88.95,25.0,-381.0,-7.9099999999999975,-2.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,81.68033938996741
2013-01-01,10.0,14229.0,78.25,78.08,0.0,0.17,33.0,20.0,3.0,1.0,93.86,16077.0,84.83,27.0,-236.0,4.1200000000000045,-2.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,78.02872413303065
2013-01-01,11.0,14551.0,93.86,93.56,0.0,0.3,33.0,18.0,3.0,1.0,100.7,16041.0,80.76,28.0,36.0,4.069999999999993,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,90.87005213917297
2013-01-01,12.0,14824.0,100.7,100.31,0.0,0.39,32.0,16.0,3.0,1.0,100.76,15696.0,78.54,30.0,345.0,2.2199999999999993,-2.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,97.10337081893043
2013-01-01,13.0,14801.0,100.76,100.37,0.0,0.39,32.0,16.0,3.0,1.0,97.86,15451.0,77.96,31.0,245.0,0.5800000000000125,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,98.13379633149414
2013-01-01,14.0,14444.0,97.86,97.58,0.0,0.28,32.0,15.0,3.0,1.0,93.33,15341.0,78.06,32.0,110.0,-0.10000000000000853,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,96.1833642532001
2013-01-01,15.0,14295.0,93.33,93.09,0.0,0.24,31.0,14.0,3.0,1.0,80.41,15451.0,78.22,33.0,-110.0,-0.1599999999999966,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,92.66811876265166
2013-01-01,16.0,14653.0,80.41,80.32,0.0,0.09,30.0,12.0,3.0,1.0,117.52,16935.0,89.79,32.0,-1484.0,-11.570000000000007,1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,89.98425839565324
2013-01-01,17.0,15788.0,117.52,117.22,0.0,0.3,28.0,11.0,3.0,1.0,156.87,17431.0,110.71,31.0,-496.0,-20.919999999999987,1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,125.72739676576097
2013-01-01,18.0,16476.0,156.87,156.7,0.0,0.17,27.0,10.0,3.0,1.0,147.37,17134.0,108.86,31.0,297.0,1.8499999999999943,0.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,146.7265967897249
2013-01-01,19.0,16313.0,147.37,148.11,-1.08,0.34,26.0,10.0,3.0,1.0,134.18,16935.0,89.19,31.0,199.0,19.67,0.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,129.0910149367442
2013-01-01,20.0,15969.0,134.18,133.79,0.0,0.39,25.0,9.0,3.0,1.0,125.77,16121.0,89.13,32.0,814.0,0.060000000000002274,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,126.61356094173439
2013-01-01,21.0,15354.0,125.77,125.28,0.0,0.49,23.0,8.0,3.0,1.0,110.2,15090.0,78.28,31.0,1031.0,10.849999999999996,1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,113.15301750831482
2013-01-01,22.0,15204.0,110.2,109.69,0.0,0.51,21.0,6.0,3.0,1.0,101.05,13813.0,78.21,32.0,1277.0,0.07000000000000739,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,104.80936025980823
2013-01-01,23.0,13963.0,101.05,100.7,0.0,0.35,20.0,5.0,3.0,1.0,84.32,12783.0,60.91,32.0,1030.0,17.299999999999994,0.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,87.89701936061454
2013-01-01,24.0,12774.0,84.32,83.83,0.0,0.49,18.0,5.0,3.0,1.0,79.01,11828.0,79.8,33.0,955.0,-18.89,-1.0,13847.541666666664,91.97166666666668,29.45833333333333,15.625,93.12,203.0,3.3480000000000003,3.233,92.2919517857011
2013-01-02,1.0,12715.0,79.01,78.57,0.0,0.44,18.0,4.0,4.0,2.0,58.63,11785.0,66.28,33.0,43.0,13.519999999999996,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,73.32665602263661
2013-01-02,2.0,12854.0,58.63,58.22,0.0,0.41,16.0,3.0,4.0,2.0,62.39,11600.0,68.89,33.0,185.0,-2.6099999999999994,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,63.86923178768101
2013-01-02,3.0,12650.0,62.39,61.94,0.0,0.45,15.0,3.0,4.0,2.0,61.76,11252.0,50.22,34.0,348.0,18.67,-1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,55.43737468401434
2013-01-02,4.0,12722.0,61.76,61.29,0.0,0.47,15.0,4.0,4.0,2.0,62.23,11399.0,51.67,33.0,-147.0,-1.4500000000000028,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,65.80689285015472
2013-01-02,5.0,12802.0,62.23,61.79,0.0,0.44,14.0,4.0,4.0,2.0,80.71,11758.0,50.92,33.0,-359.0,0.75,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,65.41882768387381
2013-01-02,6.0,13038.0,80.71,80.35,0.0,0.36,14.0,4.0,4.0,2.0,119.93,12470.0,76.7,33.0,-712.0,-25.78,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,96.031732159145
2013-01-02,7.0,14718.0,119.93,119.35,0.0,0.58,13.0,4.0,4.0,2.0,124.56,13036.0,65.13,32.0,-566.0,11.570000000000007,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,110.44496719633997
2013-01-02,8.0,15914.0,124.56,124.01,0.0,0.55,14.0,5.0,4.0,2.0,124.45,13575.0,75.26,32.0,-539.0,-10.13000000000001,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,125.85410745186621
2013-01-02,9.0,16296.0,124.45,123.98,0.0,0.47,14.0,5.0,4.0,2.0,123.05,14229.0,78.25,33.0,-654.0,-2.9899999999999953,-1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,122.5934424727226
2013-01-02,10.0,16321.0,123.05,122.68,0.0,0.37,17.0,6.0,4.0,2.0,124.85,14551.0,93.86,33.0,-322.0,-15.61,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,127.93953947528652
2013-01-02,11.0,16387.0,124.85,124.47,0.0,0.38,21.0,7.0,4.0,2.0,118.55,14824.0,100.7,32.0,-273.0,-6.8400000000000025,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,125.48169983466246
2013-01-02,12.0,16610.0,118.55,118.12,0.0,0.43,24.0,9.0,4.0,2.0,111.54,14801.0,100.76,32.0,23.0,-0.060000000000002274,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,116.45759787098119
2013-01-02,13.0,16242.0,111.54,111.17,0.0,0.37,26.0,10.0,4.0,2.0,106.25,14444.0,97.86,32.0,357.0,2.9000000000000057,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,108.41778081622988
2013-01-02,14.0,15917.0,106.25,105.91,0.0,0.34,27.0,10.0,4.0,2.0,103.3,14295.0,93.33,31.0,149.0,4.530000000000001,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,103.25312151700388
2013-01-02,15.0,15752.0,103.3,102.97,0.0,0.33,27.0,10.0,4.0,2.0,103.5,14653.0,80.41,30.0,-358.0,12.920000000000002,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,96.83750338625077
2013-01-02,16.0,15938.0,103.5,103.28,0.0,0.22,26.0,10.0,4.0,2.0,124.8,15788.0,117.52,28.0,-1135.0,-37.11,2.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,124.64538540160862
2013-01-02,17.0,17458.0,124.8,124.32,0.0,0.48,25.0,9.0,4.0,2.0,130.0,16476.0,156.87,27.0,-688.0,-39.35000000000001,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,145.02564889726767
2013-01-02,18.0,18318.0,130.0,129.76,0.0,0.24,23.0,9.0,4.0,2.0,127.99,16313.0,147.37,26.0,163.0,9.5,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,123.51112728021455
2013-01-02,19.0,18207.0,127.99,127.86,0.0,0.13,22.0,7.0,4.0,2.0,125.9,15969.0,134.18,25.0,344.0,13.189999999999998,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,119.13950814378475
2013-01-02,20.0,17906.0,125.9,125.58,0.0,0.32,20.0,6.0,4.0,2.0,123.34,15354.0,125.77,23.0,615.0,8.410000000000009,2.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,118.9015989512121
2013-01-02,21.0,17421.0,123.34,122.96,0.0,0.38,19.0,5.0,4.0,2.0,112.93,15204.0,110.2,21.0,150.0,15.569999999999993,2.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,113.16982125685712
2013-01-02,22.0,16191.0,112.93,112.61,0.0,0.32,17.0,3.0,4.0,2.0,106.34,13963.0,101.05,20.0,1241.0,9.150000000000006,1.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,105.19574947417516
2013-01-02,23.0,14668.0,106.34,106.0,0.0,0.34,16.0,2.0,4.0,2.0,71.09,12774.0,84.32,18.0,1189.0,16.730000000000004,2.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,94.95036757984086
2013-01-02,24.0,13312.0,71.09,70.9,0.0,0.19,13.0,0.0,4.0,2.0,61.61,12715.0,79.01,18.0,59.0,5.309999999999988,0.0,15431.541666666664,103.62916666666668,19.0,5.791666666666668,93.12,203.0,3.3480000000000003,3.233,71.82419605962507
2013-01-03,1.0,12924.0,61.61,61.37,0.0,0.24,12.0,-1.0,5.0,3.0,51.17,12854.0,58.63,16.0,-139.0,20.380000000000006,2.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,52.762689817387546
2013-01-03,2.0,12856.0,51.17,50.93,0.0,0.24,10.0,-3.0,5.0,3.0,48.22,12650.0,62.39,15.0,204.0,-3.759999999999998,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,55.47097760008071
2013-01-03,3.0,12859.0,48.22,47.97,0.0,0.25,9.0,-5.0,5.0,3.0,48.19,12722.0,61.76,15.0,-72.0,0.6300000000000026,0.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,51.1651694402323
2013-01-03,4.0,12739.0,48.19,47.92,0.0,0.27,8.0,-5.0,5.0,3.0,51.01,12802.0,62.23,14.0,-80.0,-0.4699999999999989,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,51.693681532169585
2013-01-03,5.0,12950.0,51.01,50.74,0.0,0.27,7.0,-5.0,5.0,3.0,66.66,13038.0,80.71,14.0,-236.0,-18.48,0.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,64.07746848320497
2013-01-03,6.0,13285.0,66.66,66.47,0.0,0.19,6.0,-7.0,5.0,3.0,93.93,14718.0,119.93,13.0,-1680.0,-39.22000000000001,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,91.58093409854618
2013-01-03,7.0,15419.0,93.93,93.46,0.0,0.47,5.0,-7.0,5.0,3.0,103.24,15914.0,124.56,14.0,-1196.0,-4.629999999999996,-1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,97.37452721100844
2013-01-03,8.0,16595.0,103.24,102.77,0.0,0.47,5.0,-7.0,5.0,3.0,106.81,16296.0,124.45,14.0,-382.0,0.10999999999999943,0.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,101.92424732505272
2013-01-03,9.0,16634.0,106.81,106.32,0.0,0.49,4.0,-7.0,5.0,3.0,94.8,16321.0,123.05,17.0,-25.0,1.4000000000000057,-3.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,103.71970512941412
2013-01-03,10.0,16590.0,94.8,94.68,0.0,0.12,7.0,-6.0,5.0,3.0,79.91,16387.0,124.85,21.0,-66.0,-1.7999999999999972,-4.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,95.3494528334522
2013-01-03,11.0,16702.0,79.91,79.8,0.0,0.11,11.0,-5.0,5.0,3.0,77.77,16610.0,118.55,24.0,-223.0,6.299999999999998,-3.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,78.81546088842987
2013-01-03,12.0,16607.0,77.77,77.71,0.0,0.06,14.0,-4.0,5.0,3.0,77.08,16242.0,111.54,26.0,368.0,7.009999999999992,-2.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,75.577333669002
2013-01-03,13.0,16384.0,77.08,77.03,0.0,0.05,17.0,-3.0,5.0,3.0,77.47,15917.0,106.25,27.0,325.0,5.290000000000006,-1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,75.81236441427762
2013-01-03,14.0,16193.0,77.47,77.4,0.0,0.07,19.0,-2.0,5.0,3.0,77.57,15752.0,103.3,27.0,165.0,2.950000000000003,0.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,77.51800775911715
2013-01-03,15.0,16070.0,77.57,77.49,0.0,0.08,21.0,-1.0,5.0,3.0,74.88,15938.0,103.5,26.0,-186.0,-0.20000000000000284,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,79.8108243451349
2013-01-03,16.0,16154.0,74.88,74.89,0.0,-0.01,23.0,0.0,5.0,3.0,81.75,17458.0,124.8,25.0,-1520.0,-21.3,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,91.06039065076467
2013-01-03,17.0,17636.0,81.75,81.62,0.0,0.13,22.0,2.0,5.0,3.0,110.8,18318.0,130.0,23.0,-860.0,-5.200000000000003,2.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,88.32500518443035
2013-01-03,18.0,18436.0,110.8,110.88,0.0,-0.08,21.0,3.0,5.0,3.0,105.49,18207.0,127.99,22.0,111.0,2.0100000000000047,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,108.04677624299379
2013-01-03,19.0,18146.0,105.49,105.6,0.0,-0.11,19.0,4.0,5.0,3.0,106.41,17906.0,125.9,20.0,301.0,2.0899999999999888,2.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,103.01283681685437
2013-01-03,20.0,17675.0,106.41,106.35,0.0,0.06,20.0,5.0,5.0,3.0,93.18,17421.0,123.34,19.0,485.0,2.5600000000000023,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,103.1643165583835
