Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2012-01-02,1.0,10453.0,30.36,30.24,0.0,0.12,47.0,44.0,2.0,2.0,30.95,10276.0,33.38,35.0,435.0,1.7399999999999949,0.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,2.0,10447.0,30.95,30.8,0.0,0.15,47.0,44.0,2.0,2.0,24.05,9868.0,30.26,36.0,408.0,3.120000000000001,-1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,3.0,10446.0,24.05,23.86,0.0,0.19,47.0,44.0,2.0,2.0,20.49,9771.0,28.88,36.0,97.0,1.3800000000000026,0.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,4.0,10374.0,20.49,20.34,0.0,0.15,46.0,42.0,2.0,2.0,20.46,9884.0,20.23,36.0,-113.0,8.649999999999999,0.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,5.0,10473.0,20.46,20.34,0.0,0.12,43.0,37.0,2.0,2.0,31.03,10010.0,20.26,35.0,-126.0,-0.030000000000001137,1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,6.0,10745.0,31.03,30.89,0.0,0.14,40.0,33.0,2.0,2.0,31.08,10328.0,30.72,36.0,-318.0,-10.459999999999997,-1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,7.0,11257.0,31.08,31.0,0.0,0.08,40.0,31.0,2.0,2.0,35.59,10715.0,34.16,34.0,-387.0,-3.4399999999999977,2.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,8.0,12120.0,35.59,35.45,0.0,0.14,38.0,29.0,2.0,2.0,41.59,11651.0,37.4,35.0,-936.0,-3.240000000000002,-1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,9.0,13029.0,41.59,41.49,0.0,0.1,39.0,28.0,2.0,2.0,50.07,13111.0,38.62,39.0,-1460.0,-1.2199999999999989,-4.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,10.0,13875.0,50.07,49.85,0.0,0.22,39.0,26.0,2.0,2.0,44.71,13140.0,41.18,42.0,-29.0,-2.5600000000000023,-3.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
